brandid;brandname
1906;B47-PROENZA SCHOULER
1907;2S8-ERMENEGILDO ZEGNA
1908;1N6-DR MARTENS
1909;2BE-BENARAS
1910;1PF-BARROW
1911;8G0-DSQUARED2
1912;1YF-TIMBERLAND OUTDOOR
1913;M09-TOMMY HILFIGER 
1914;2HY-MY BEST BAG
1915;1KG-CHIARA FERRAGNI
1916;NP3-HAPPY SOCKS
1917;28J-'S MAXMARA
1918;C06-GUESS
1919;M31-K-WAY
1920;20O-COTOPAXI
1921;2N6-CALZE
1922;C89-ES' GIVIEN
1923;616-GUESS
1924;521-NORTH SAILS
1925;4M4-CASABLANCA
1926;1X1-POLO RALPH LAUREN
1927;2TK-HAVAIANAS
1928;H46-C.K.
1929;GZ2-LE SILLA
1930;2XJ-COREVA
1931;065-COMPTOIR DES COTONNIERS
1932;1N0-GANT
1933;ML1-MACKINTOSH
1934;2XO-DON THE FULLER
1935;2A7-STUART WEITZMAN
1936;2JW-KAPPA SKI
1937;11D-GLASSWARE
1938;1BV-BROOKSFIELD
1939;503-TOMMY
1940;22T-PLEIN SPORT
1941;10E-HTC
1942;2XW-ARRON
1943;34W-DERMARSSANCE
1944;R04-VILLEROY & BOCH
1945;2XF-IDENTITY
1946;DY0-JW ANDERSON
1947;2RE-PAUL SMITH
1948;2AK-MEDEA
1949;2X6-BOHODOT
1950;2YO-ABSOLOGY
1951;2KM-SOZZI
1952;190-MOSCHINO
1953;2WO-TOOCO
1954;1MR-KAPPA X BEFANCYFIT
1955;275-DODO
1956;BZ4-GIANNI CHIARINI FIRENZE
1957;1B3-BARROW
1958;2R8-INOUI EDITIONS
1959;2MW-WALES BONNER X ADIDAS
1960;2M4-BONSAI
1961;Q53-MORE
1962;A74-MISS BIKINI
1963;321-GUCCI
1964;DJ6-ALEVÌ
1965;1YW-HERSCHEL
1966;2WS-BARTS
