locationid;region;district;city
3173;TOSCANA;LU;RUOTA
3174;PUGLIA;BA;GRUMO APPULA
3175;LOMBARDIA;MI;LESA
3176;VENETO;VR;LEGNAGO
3177;SICILIA;CT;GRAMMICHELE
3178;LOMBARDIA;MB;DESIO
3179;PIEMONTE;VC;BURONZO
3180;LIGURIA;GE;AVEGNO
3181;PIEMONTE;AL;VIGNALE MONFERRATO
3182;LOMBARDIA;PV;MONTESEGALE
3183;TOSCANA;PI;PIGNANO
3184;CALABRIA;CS;BISIGNANO
3185;BASILICATA;PZ;PALAZZO SAN GERVASIO
3186;PIEMONTE;TO;CHIVASSO
3187;CAMPANIA;AV;MIRABELLA ECLANO
3188;TOSCANA;MS;TORANO
3189;TOSCANA;AR;LUCIGNANO
3190;LAZIO;RM;CIAMPINO
3191;LOMBARDIA;BG;S.GIULIANO MILANESE
3192;EMILIA-ROMAGNA;PC;AGAZZANO
3193;LOMBARDIA;VA;GAZZADA
3194;EMILIA-ROMAGNA;MO;CAVEZZO
3195;CALABRIA;CS;CASTROLIBERO
3196;EMILIA-ROMAGNA;BO;BARICELLA
3197;LIGURIA;GE;SERRA RICCO'
3198;VENETO;TV;FONTE
3199;SICILIA;PA;CASTELDACCIA
3200;LOMBARDIA;BG;PARRE PONTE SELVA
3201;LOMBARDIA;CR;CASALMAGGIORE
3202;FRIULI-VENEZIA GIULIA;UD;PULFERO
3203;PIEMONTE;VC;CASANOVA ELVO
3204;CAMPANIA;BN;AMOROSI
3205;SARDEGNA;CA;VILLAPUTZU
3206;EMILIA-ROMAGNA;MO;ACQUARIA
3207;TOSCANA;PI;SANTA CROCE SULL'ARNO
3208;TOSCANA;FI;EMPOLI
3209;LOMBARDIA;SO;NOVATE MEZZOLA
3210;PUGLIA;TA;CAROSINO
3211;CAMPANIA;CE;PIEDIMONTE D'ALIFE
3212;ABRUZZO;TE;NOTARESCO
3213;PUGLIA;FG;STORNARELLA
3214;CAMPANIA;CE;MAIORANO DI MONTE
3215;LOMBARDIA;BG;GRONE
3216;EMILIA-ROMAGNA;FE;OSTELLATO
3217;ABRUZZO;PE;ROSCIANO
3218;TOSCANA;FI;ROGENO
3219;LOMBARDIA;BG;BONATE SOPRA
3220;CAMPANIA;CE;ROMA
3221;LOMBARDIA;PV;CASSOLNOVO
3222;VENETO;TV;RIESE PIO X
3223;EMILIA-ROMAGNA;BO;LAMA DI SETTA
3224;MARCHE;AN;MERGO
3225;SARDEGNA;NU;LOLLOVE
3226;PIEMONTE;TO;PEROSA CANAVESE
3227;LOMBARDIA;BS;COLOGNE BRESCIANO
3228;LOMBARDIA;MI;CERRO MAGGIORE
3229;LIGURIA;SP;FOLLO
3230;LOMBARDIA;MI;VIZZOLO PREDABISSI
3231;SARDEGNA;OT;SAN PANTALEO
3232;VENETO;VE;CONCORDIA SAGITTARIA
3233;LOMBARDIA;VA;COMABBIO
3234;VENETO;VE;MESTRE
3235;PIEMONTE;TO;ALPIGNANO
3236;LIGURIA;GE;CASARZA LIGURE
3237;TRENTINO-ALTO ADIGE;TN;FIAVE'
3238;VENETO;VR;MINERBE
3239;LOMBARDIA;LC;BEVERATE
3240;LOMBARDIA;PV;CANNETO PAVESE
3241;PIEMONTE;NO;CALTIGNAGA
3242;CALABRIA;CS;SCALEA
3243;LOMBARDIA;BG;VILLA DI SERIO
3244;VALLE D'AOSTA;AO;POLLEIN
3245;BASILICATA;MT;STIGLIANO
3246;LOMBARDIA;MN;BIGARELLO
3247;PIEMONTE;TO;RIVALTA DI TORINO
3248;EMILIA-ROMAGNA;BO;BORGO TOSSIGNANO
3249;LAZIO;VT;CASTIGLIONE IN TEVERINA
3250;LOMBARDIA;MI;MOLFETTA
3251;LOMBARDIA;VA;LONATE CEPPINO
3252;CAMPANIA;AV;LIONI
3253;LOMBARDIA;SO;GROSOTTO
3254;LOMBARDIA;CO;ARGEGNO
3255;PIEMONTE;AT;CASTELNUOVO BELBO
3256;EMILIA-ROMAGNA;RA;SOLAROLO
3257;LAZIO;RM;ARCINAZZO ROMANO
3258;TOSCANA;AR;CASTIGLION FIBOCCHI
3259;LOMBARDIA;LO;SECUGNAGO
3260;CALABRIA;CZ;CATANZARO SALA
3261;PIEMONTE;VB;INTRAGNA
3262;TOSCANA;FI;STRADA IN CHIANTI
3263;LOMBARDIA;BG;SOLTO COLLINA
3264;SICILIA;ME;TORREGROTTA
3265;MARCHE;AN;BORGO SASSOFERRATO
3266;VENETO;VI;MASON VICENTINO
3267;TOSCANA;PI;VOLTERRA
3268;VENETO;VI;QUINTO VICENTINO
3269;SARDEGNA;OR;OLLASTRA SIMAXIS
3270;MARCHE;FM;MASSA FERMANA
3271;PIEMONTE;VC;CRESCENTINO
3272;MARCHE;AN;POLVERIGI
3273;EMILIA-ROMAGNA;MO;SESTOLA
3274;MARCHE;AN;NUMANA
3275;EMILIA-ROMAGNA;RN;RICCIONE
3276;SICILIA;PA;CACCAMO
3277;TOSCANA;PI;CRESPINA
3278;PIEMONTE;CN;MARENE
3279;LOMBARDIA;CO;FALOPPIO
3280;EMILIA-ROMAGNA;RE;FABBRICO
3281;EMILIA-ROMAGNA;MO;SAN FELICE SUL PANARO
3282;MOLISE;IS;CASTELPETROSO
3283;LAZIO;LT;BADINO
3284;VENETO;PD;SANT'ELENA
3285;CALABRIA;CS;LUZZI
3286;UMBRIA;TR;POLINO
3287;LOMBARDIA;MI;OSPITALETTO
3288;SICILIA;PA;GERACI SICULO
3289;FRIULI-VENEZIA GIULIA;PN;CECCHINI
3290;LOMBARDIA;PV;BASTIDA PANCARANA
3291;LOMBARDIA;MI;PALERMO
3292;CAMPANIA;SA;CASTEL SAN LORENZO
3293;MOLISE;CB;BUSSO
3294;MARCHE;AP;PORCHIA
3295;PIEMONTE;AL;TERRUGGIA
3296;SICILIA;PA;CAMPOFELICE DI ROCCELLA
3297;LOMBARDIA;MB;SULBIATE
3298;LOMBARDIA;BS;BOTTICINO MATTINA
3299;MARCHE;AN;SAN PAOLO DI JESI
3300;LIGURIA;SP;BASTREMOLI
3301;FRIULI-VENEZIA GIULIA;UD;CANEVA
3302;CALABRIA;CZ;MILANO
3303;LIGURIA;IM;RIVA LIGURE
3304;PIEMONTE;TO;GIVOLETTO
3305;PIEMONTE;AL;MOLARE
3306;LAZIO;FR;SAN GIOVANNI INCARICO
3307;LOMBARDIA;CO;LURAGO D' ERBA
3308;LOMBARDIA;CO;VILLA GUARDIA
3309;CALABRIA;RC;CASTELLACE
3310;EMILIA-ROMAGNA;MO;SOLIERA
3311;PIEMONTE;TO;SAN PIETRO VAL LEMINA
3312;EMILIA-ROMAGNA;MO;CONCORDIA SULLA SECCHIA
3313;SARDEGNA;SS;BONNANARO
3314;TOSCANA;LU;FOSCIANDORA
3315;PIEMONTE;NO;ROMAGNANO SESIA
3316;TRENTINO-ALTO ADIGE;TN;CROVIANA
3317;VENETO;VI;MONTEVIALE
3318;PIEMONTE;CN;CORNELIANO D'ALBA
3319;PIEMONTE;TO;ROSTA
3320;LOMBARDIA;BS;GARDONE RIVIERA
3321;LOMBARDIA;BS;MALEGNO
3322;EMILIA-ROMAGNA;FE;CANAL BIANCO
3323;VENETO;TV;BORSO DEL GRAPPA
3324;LOMBARDIA;CO;LONGONE AL SEGRINO
3325;SICILIA;PA;CERDA
3326;EMILIA-ROMAGNA;MO;CASINE
3327;LOMBARDIA;CO;FENEGRO'
3328;LAZIO;LT;ROCCAGORGA
3329;CALABRIA;CZ;CURINGA
3330;TRENTINO-ALTO ADIGE;BZ;LANA D'ADIGE
3331;CALABRIA;RC;CONDOFURI
3332;BASILICATA;PZ;LAVELLO
3333;EMILIA-ROMAGNA;RN;TORRE PEDRERA
3334;CAMPANIA;AV;ANDRETTA
3335;EMILIA-ROMAGNA;RE;BORETTO
3336;PIEMONTE;VB;DOMODOSSOLA
3337;TOSCANA;MS;MILANO
3338;EMILIA-ROMAGNA;MO;CIVIDALE
3339;CALABRIA;CZ;NOCERA TERINESE
3340;FRIULI-VENEZIA GIULIA;UD;PRADAMANO
3341;LOMBARDIA;MN;CAPPELLETTA
3342;VENETO;VE;MURANO
3343;LOMBARDIA;PV;SALICE TERME
3344;CAMPANIA;CE;CARINOLA
3345;LOMBARDIA;CO;CARBONATE
3346;VENETO;VR;ZIMELLA
3347;LOMBARDIA;MI;PRECOTTO
3348;SARDEGNA;OT;OLBIA
3349;LOMBARDIA;CO;BRENNA
3350;LOMBARDIA;BG;VANZAGHELLO
3351;LOMBARDIA;MI;CUSANO MILANINO
3352;ABRUZZO;CH;CASALINCONTRADA
3353;ABRUZZO;AQ;CELANO
3354;SARDEGNA;CA;VILLASPECIOSA
3355;LOMBARDIA;BS;CAZZAGO SAN MARTINO
3356;PIEMONTE;NO;OLEGGIO CASTELLO
3357;LOMBARDIA;BS;SAN FELICE DEL BENACO
3358;FRIULI-VENEZIA GIULIA;UD;AQUILEIA
3359;CALABRIA;CS;LAPPANO
3360;TOSCANA;LI;GABBRO
3361;CALABRIA;VV;VIBO VALENTIA
3362;EMILIA-ROMAGNA;PR;MONCHIO DELLE CORTI
3363;FRIULI-VENEZIA GIULIA;GO;CAPRIVA DEL FRIULI
3364;LOMBARDIA;MN;RIVA
3365;FRIULI-VENEZIA GIULIA;GO;BISTRIGNA
3366;LOMBARDIA;CO;CERMENATE
3367;CALABRIA;CS;CITTADELLA DEL CAPO
3368;PUGLIA;TA;PALAGIANO
3369;CALABRIA;RC;SANT'AGATA DEL BIANCO
3370;PIEMONTE;TO;BEAULARD
3371;PIEMONTE;NO;MAGGIORA
3372;EMILIA-ROMAGNA;PC;CARPANETO PIACENTINO
3373;CALABRIA;CZ;BOTRICELLO
3374;LOMBARDIA;MI;QUINTO DE STAMPI
3375;PIEMONTE;AL;CASTELLAZZO BORMIDA
3376;CAMPANIA;CE;CAVE
3377;LOMBARDIA;MI;GUDO VISCONTI
3378;LOMBARDIA;MI;VILLA SAN GIOVANNI
3379;CALABRIA;CS;PAOLA
3380;CALABRIA;CS;SAN BASILE
3381;VENETO;VR;BOSCHI SANT'ANNA
3382;PIEMONTE;TO;OULX
3383;LAZIO;LT;LENOLA
3384;CAMPANIA;SA;CARIFI
3385;VENETO;VI;BELVEDERE
3386;LOMBARDIA;CO;OSSUCCIO
3387;PIEMONTE;TO;PRAMOLLO
3388;VENETO;PD;MONTEMERLO
3389;CALABRIA;CS;FOSSE
3390;MARCHE;MC;TOLENTINO
3391;TOSCANA;LU;CAPEZZANO MONTE
3392;TOSCANA;FI;SAN CASCIANO VAL DI PESA
3393;SICILIA;AG;ARAGONA
3394;LOMBARDIA;LO;VILLANOVA SILLARO
3395;CALABRIA;VV;CESSANITI
3396;VENETO;PD;CORREZZOLA
3397;MARCHE;AN;FALCONARA MARITTIMA
3398;LOMBARDIA;MI;SETTIMO MILANESE
3399;PUGLIA;LE;SAN CASSIANO DI LECCE
3400;LOMBARDIA;LC;SANTA MARIA HOE'
3401;LOMBARDIA;MI;INZAGO
3402;LOMBARDIA;CR;SORESINA
3403;LAZIO;VT;RONCIGLIONE
3404;LOMBARDIA;LC;MANDELLO DEL LARIO
3405;VENETO;BL;PIEVE DI CADORE
3406;TRENTINO-ALTO ADIGE;TN;STRAVINO
3407;LOMBARDIA;MI;CARMAGNOLA
3408;ABRUZZO;PE;ELICE
3409;LOMBARDIA;CR;IZANO
3410;PIEMONTE;VB;MASERA
3411;TOSCANA;PI;LA ROTTA
3412;ABRUZZO;AQ;CAPISTRELLO
3413;LIGURIA;SV;MURIALDO
3414;SICILIA;SR;BRUCOLI
3415;PUGLIA;LE;CUTROFIANO
3416;ABRUZZO;PE;LETTOMANOPPELLO
3417;VENETO;BL;LIVINALLONGO DEL COL DI
3418;LOMBARDIA;MI;VANZAGO
3419;PIEMONTE;CN;ROASCIO
3420;VENETO;RO;ARIANO NEL POLESINE
3421;PIEMONTE;NO;BARAGGIA
3422;LOMBARDIA;BG;LEFFE
3423;LOMBARDIA;PV;MONTU' BECCARIA
3424;LAZIO;RM;ANTICOLI CORRADO
3425;PIEMONTE;TO;SANT'ANTONINO DI SUSA
3426;PUGLIA;TA;MILANO
3427;TOSCANA;SI;SAN QUIRICO D'ORCIA
3428;PIEMONTE;CN;CRAVANZANA
3429;ABRUZZO;PE;PIANELLA
3430;PIEMONTE;TO;RUBIANA
3431;FRIULI-VENEZIA GIULIA;UD;CAVAZZO CARNICO
3432;TOSCANA;PI;ARENA METATO
3433;MOLISE;CB;SANT'ELIA A PIANISI
3434;CAMPANIA;CE;MACERATA CAMPANIA
3435;TOSCANA;FI;CASTELFIORENTINO
3436;LOMBARDIA;MI;SUMMAGA
3437;MARCHE;MC;APIRO
3438;FRIULI-VENEZIA GIULIA;UD;CERVIGNANO DEL FRIULI
3439;LOMBARDIA;BG;COSTA VOLPINO
3440;SICILIA;CT;ACIREALE
3441;CALABRIA;CZ;TIRIOLO
3442;CAMPANIA;SA;BUCCINO
3443;PIEMONTE;NO;GARBAGNA NOVARESE
3444;CALABRIA;CS;SAN FILI
3445;LOMBARDIA;CO;ARCELLASCO
3446;LOMBARDIA;MN;MOTTEGGIANA
3447;LOMBARDIA;VA;ORINO
3448;CALABRIA;CS;CAMPANA
3449;ABRUZZO;TE;GIULIANOVA SPIAGGIA
3450;VENETO;TV;MONTEBELLUNA
3451;CAMPANIA;AV;VILLANOVA DEL BATTISTA
3452;LOMBARDIA;VA;COMO
3453;EMILIA-ROMAGNA;BO;MALALBERGO
3454;PUGLIA;FG;TORREMAGGIORE
3455;LOMBARDIA;BS;COLLEBEATO
3456;TOSCANA;AR;CORTONA
3457;PUGLIA;LE;VERNOLE
3458;TRENTINO-ALTO ADIGE;TN;BOZZANA
3459;PIEMONTE;TO;TURIN
3460;EMILIA-ROMAGNA;MO;FAETO
3461;EMILIA-ROMAGNA;BO;ANZOLA EMILIA
3462;SICILIA;CL;CALTANISSETTA
3463;UMBRIA;TR;BUONACQUISTO
3464;PIEMONTE;AL;VOLPEDO
3465;LOMBARDIA;CO;CASNATE
3466;CALABRIA;CS;TORREVECCHIA
3467;PIEMONTE;AT;CALLIANO
3468;CALABRIA;CZ;AMARONI
3469;TRENTINO-ALTO ADIGE;BZ;BRANZOLL
3470;PIEMONTE;BI;STRONA
3471;LIGURIA;IM;DOLCEDO
3472;LOMBARDIA;BG;ZANICA
3473;LOMBARDIA;MN;PONTI SUL MINCIO
3474;PIEMONTE;AL;MELAZZO
3475;TOSCANA;LI;CASTAGNETO CARDUCCI
3476;LOMBARDIA;LC;VIGANO'
3477;SARDEGNA;CI;MASAINAS
3478;CAMPANIA;BN;AIROLA
3479;LOMBARDIA;PV;SPESSA
3480;CALABRIA;CZ;ACCONIA
3481;LOMBARDIA;BG;BREMBATE
3482;TRENTINO-ALTO ADIGE;BZ;CARDANO
3483;EMILIA-ROMAGNA;RN;SAN CLEMENTE
3484;EMILIA-ROMAGNA;RE;NOVELLARA
3485;PIEMONTE;NO;VESPOLATE
3486;SARDEGNA;CA;DOLIANOVA
3487;CAMPANIA;SA;ATRANI
3488;EMILIA-ROMAGNA;RE;REGGIO NELL' EMILIA
3489;LAZIO;RM;CASAPE
3490;CAMPANIA;AV;BISACCIA
3491;PUGLIA;LE;TAURISANO
3492;TOSCANA;PT;AGLIANA
3493;PIEMONTE;AL;SAN CRISTOFORO
3494;CAMPANIA;SA;NOCERA INFERIORE
3495;LOMBARDIA;MI;REGGIO CALABRIA
3496;VENETO;PD;SAN COSMA
3497;LOMBARDIA;CR;RIVAROLO DEL RE
3498;SICILIA;EN;CALASCIBETTA
3499;EMILIA-ROMAGNA;RA;SAVARNA
3500;UMBRIA;PG;PALAZZO D'ASSISI
3501;PIEMONTE;TO;RIVOLI
3502;MARCHE;AN;ANGELI DI ROSORA
3503;LAZIO;RM;BORGATA CASALOTTI
3504;PIEMONTE;AT;GRAZZANO BADOGLIO
3505;CAMPANIA;CE;CAIAZZO
3506;EMILIA-ROMAGNA;RA;SAN ROMUALDO
3507;LOMBARDIA;MI;BUBBIANO
3508;SICILIA;RG;VITTORIA
3509;SICILIA;ME;MOTTA D'AFFERMO
3510;FRIULI-VENEZIA GIULIA;PN;VAJONT
3511;FRIULI-VENEZIA GIULIA;UD;GEMONA DEL FRIULI
3512;SICILIA;CT;PEDARA
3513;PIEMONTE;CN;VALGRANA
3514;LAZIO;FR;FERENTINO
3515;PUGLIA;LE;SECLI
3516;MOLISE;CB;JELSI
3517;UMBRIA;PG;TREVI
3518;LAZIO;RM;MORENA
3519;LOMBARDIA;CR;CASALETTO DI SOPRA
3520;EMILIA-ROMAGNA;RE;GUALTIERI
3521;LAZIO;RM;NETTUNO
3522;SICILIA;ME;ALI' TERME
3523;TOSCANA;AR;MONTEVARCHI
3524;LIGURIA;SP;SESTA GODANO
3525;VENETO;PD;VILLAFRANCA PADOVANA
3526;LOMBARDIA;MI;TRECASTELLI
3527;LOMBARDIA;VA;GORNATE OLONA
3528;SICILIA;TP;VALDERICE
3529;CALABRIA;CZ;SELLIA MARINA
3530;CAMPANIA;AV;MONTELLA
3531;EMILIA-ROMAGNA;PC;MARETO
3532;LOMBARDIA;VA;CASALZUIGNO
3533;TOSCANA;MS;MONTI DI LICCIANA
3534;SARDEGNA;OG;VILLAGRANDE STRISAILI
3535;MOLISE;CB;SAN GIULIANO DI PUGLIA
3536;LOMBARDIA;MI;CARUGATE
3537;MARCHE;AP;MONTEPRANDONE
3538;LOMBARDIA;MI;PADERNO DUGNANO
3539;LOMBARDIA;BG;RONCOLA
3540;TRENTINO-ALTO ADIGE;TN;TRENTO
3541;LOMBARDIA;MB;BRUGHERIO
3542;MARCHE;AP;BISIGNANO
3543;PIEMONTE;BI;VIVERONE
3544;CAMPANIA;AV;SIRIGNANO
3545;CAMPANIA;SA;LONE
3546;PIEMONTE;AT;MILANO
3547;SICILIA;EN;CATENANUOVA
3548;CALABRIA;CS;BIANCHI
3549;LOMBARDIA;LC;BELLANO
3550;SARDEGNA;NU;OROTELLI
3551;VENETO;VI;VALDAGNO
3552;LAZIO;RM;FONTE DI PAPA
3553;LOMBARDIA;MI;ORIGGIO
3554;EMILIA-ROMAGNA;BO;SAN LAZZARO DI SAVENA
3555;CAMPANIA;AV;MONTEVERDE
3556;LOMBARDIA;BS;BAGOLINO
3557;CAMPANIA;AV;PAROLISE
3558;LOMBARDIA;MN;PELLALOCO
3559;LOMBARDIA;SO;BERBENNO DI VALT.
3560;EMILIA-ROMAGNA;MO;MONTEGIBBIO
3561;LOMBARDIA;BS;DESENZANO DEL GARDA
3562;FRIULI-VENEZIA GIULIA;PN;CAMPAGNA
3563;FRIULI-VENEZIA GIULIA;PN;POLCENIGO
3564;SICILIA;CL;GELA
3565;ABRUZZO;TE;SANT'EGIDIO ALLA VIBRATA
3566;LOMBARDIA;MI;S.GIULIANO MILANESE
3567;LOMBARDIA;MN;CASALMORO
3568;LOMBARDIA;BG;ZANDOBBIO
3569;LOMBARDIA;MI;PRATO
3570;LOMBARDIA;MI;PESSANO CON BORNAGO
3571;PIEMONTE;TO;SETTIMO TORINESE
3572;TOSCANA;LU;GALLICANO
3573;VENETO;PD;RUBANO
3574;LOMBARDIA;BG;VERDELLO
3575;TOSCANA;LU;BARGA
3576;LOMBARDIA;LC;CESANA BRIANZA
3577;CAMPANIA;SA;CAVA DEI TIRRENI
3578;EMILIA-ROMAGNA;MO;CAMPOGALLIANO
3579;LOMBARDIA;CO;GIRONICO
3580;LOMBARDIA;MI;BRESSO
3581;PIEMONTE;AL;OCCIMIANO
3582;EMILIA-ROMAGNA;PR;BUSSETO
3583;TRENTINO-ALTO ADIGE;TN;CIMONE
3584;CALABRIA;RC;BIANCO
3585;LOMBARDIA;VA;MARNATE
3586;PIEMONTE;AL;CELLA MONTE
3587;CAMPANIA;CE;SANTA MARIA A VICO
3588;CALABRIA;RC;SAN ROBERTO
3589;LOMBARDIA;LC;VERCURAGO
3590;FRIULI-VENEZIA GIULIA;PN;CANEVA
3591;LAZIO;FR;ALATRI
3592;LOMBARDIA;PV;PARTANNA MONDELLO
3593;LOMBARDIA;LC;BULCIAGO
3594;LOMBARDIA;BS;PASSIRANO
3595;PUGLIA;BA;MOLFETTA
3596;CALABRIA;RC;SAN LORENZO
3597;PUGLIA;LE;POGGIARDO
3598;PIEMONTE;AL;VALLE SAN BARTOLOMEO
3599;CALABRIA;CZ;MIGLIERINA
3600;SARDEGNA;NU;ORGOSOLO
3601;LOMBARDIA;SO;GORDONA
3602;VENETO;VI;VALLONARA
3603;FRIULI-VENEZIA GIULIA;TS;PROSECCO
3604;TRENTINO-ALTO ADIGE;TN;SPORMAGGIORE
3605;CAMPANIA;SA;SANZA
3606;LIGURIA;GE;QUINTO AL MARE
3607;SICILIA;PA;COLLESANO
3608;TRENTINO-ALTO ADIGE;BZ;EGNA
3609;MARCHE;PU;MONTEGUIDUCCIO
3610;LOMBARDIA;SO;PRATA CAMPORTACCIO
3611;LOMBARDIA;LC;OLGIATE MOLGORA
3612;MARCHE;AN;SENIGALLIA
3613;SARDEGNA;SS;URI
3614;PUGLIA;LE;MI
3615;LOMBARDIA;MI;MONTORIO AL VOMANO
3616;LOMBARDIA;BS;SAREZZO
3617;LOMBARDIA;BG;LUZZANA
3618;EMILIA-ROMAGNA;PR;SAN SECONDO PARMENSE
3619;BASILICATA;PZ;SANT'ANDREA
3620;LOMBARDIA;MI;MEDE
3621;EMILIA-ROMAGNA;RA;GODO
3622;VENETO;BL;SEREN DEL GRAPPA
3623;LIGURIA;IM;SANTO STEFANO AL MARE
3624;EMILIA-ROMAGNA;MO;BAGAZZANO
3625;TOSCANA;MS;FIVIZZANO
3626;EMILIA-ROMAGNA;BO;SAN MARTINO IN PEDRIOLO
3627;LOMBARDIA;BG;ALMENNO SAN SALVATORE
3628;PIEMONTE;BI;BENNA
3629;SICILIA;ME;ALCARA LI FUSI
3630;TOSCANA;PI;S.PIERO A GRADO - PISA
3631;LOMBARDIA;CO;GARZENO
3632;SICILIA;CT;PIANO TAVOLA
3633;PIEMONTE;CN;BORGOMALE
3634;VENETO;BL;SAN PIETRO DI CADORE
3635;LOMBARDIA;MB;LESMO
3636;CALABRIA;RC;CONDOFURI MARINA
3637;EMILIA-ROMAGNA;FC;BAGNAROLA
3638;PIEMONTE;TO;FOGLIZZO
3639;PIEMONTE;NO;CERANO
3640;LOMBARDIA;PV;GIUSSAGO
3641;PIEMONTE;VB;CRODO
3642;UMBRIA;TR;SANTA RESTITUTA
3643;UMBRIA;TR;TERNI
3644;CAMPANIA;AV;SANT'ANDREA DI CONZA
3645;VENETO;PD;SANT'ANGELO DI PIOVE DI
3646;LOMBARDIA;CR;GRONTARDO
3647;SICILIA;AG;LAMPEDUSA
3648;SICILIA;PA;CASTRONOVO DI SICILIA
3649;PIEMONTE;VB;BOGNANCO FONTI
3650;PUGLIA;BA;TRIGGIANO
3651;PIEMONTE;TO;CHIANOCCO
3652;TOSCANA;PI;LIBBIANO
3653;LOMBARDIA;MI;CENTREVILLE
3654;TOSCANA;LI;SAN VINCENZO
3655;LOMBARDIA;MI;CANEGRATE
3656;LOMBARDIA;VA;CUASSO AL PIANO
3657;PIEMONTE;TO;CIRIE'
3658;SICILIA;CT;MALETTO
3659;SARDEGNA;OT;SANT'ANTONIO DI GALLURA
3660;LOMBARDIA;VA;CASADIO
3661;LAZIO;FR;VEROLI
3662;EMILIA-ROMAGNA;MO;CARPI
3663;CALABRIA;KR;CARFIZZI
3664;ABRUZZO;AQ;GORIANO SICOLI
3665;CALABRIA;CS;SPEZZANO ALBANESE
3666;TRENTINO-ALTO ADIGE;TN;PIEVE DI BONO
3667;MARCHE;PU;MAROTTA
3668;SARDEGNA;SS;OZIERI
3669;EMILIA-ROMAGNA;MO;ALBARETO
3670;VENETO;PD;MESTRINO
3671;LOMBARDIA;LO;SAN MARTINO IN STRADA
3672;FRIULI-VENEZIA GIULIA;PN;CHIONS
3673;LOMBARDIA;PV;SAN ZENONE PO
3674;TRENTINO-ALTO ADIGE;TN;SMARANO
3675;PIEMONTE;TO;BARDONECCHIA
3676;LOMBARDIA;LC;CORREZZANA
3677;LOMBARDIA;CO;MOZZATE
3678;LOMBARDIA;PV;TORREVECCHIA PIA
3679;SARDEGNA;SS;NULVI
3680;LOMBARDIA;PV;VOGHERA
3681;LOMBARDIA;PV;TROVO
3682;TOSCANA;SI;SAN ROCCO A PILLI
3683;LOMBARDIA;MI;SANT'ILARIO MILANESE
3684;PIEMONTE;VB;CALASCA CASTIGLIONE
3685;LOMBARDIA;MB;BOVISIO-MASCIAGO
3686;LOMBARDIA;BS;ANFO
3687;LOMBARDIA;BG;PRADALUNGA
3688;SICILIA;SR;BORGO RIZZA
3689;LOMBARDIA;LO;SANT ANGELO LODIGIANO
3690;PUGLIA;TA;CRISPIANO
3691;PIEMONTE;AL;STREVI
3692;PIEMONTE;TO;VENARIA
3693;ABRUZZO;CH;ARI
3694;VENETO;VI;CORNEDO VICENTINO
3695;PUGLIA;BT;BISCEGLIE
3696;LAZIO;RM;FORMELLO
3697;EMILIA-ROMAGNA;PR;COLLECCHIO
3698;CAMPANIA;SA;NOCERA SUPERIORE
3699;SARDEGNA;OR;ALES
3700;SARDEGNA;OT;AGLIENTU
3701;PIEMONTE;TO;COLLERETTO GIACOSA
3702;VENETO;TV;CISON DI VALMARINO
3703;BASILICATA;PZ;PIGNOLA
3704;SARDEGNA;OR;BOSA
3705;EMILIA-ROMAGNA;FC;FORLIMPOPOLI
3706;LOMBARDIA;MI;CANTALUPO
3707;LOMBARDIA;BG;SEDRINA
3708;TOSCANA;LI;VENTURINA TERME
3709;VENETO;TV;GIAVERA DEL MONTELLO
3710;LOMBARDIA;BG;SARNICO
3711;LOMBARDIA;BS;VEROLAVECCHIA
3712;LOMBARDIA;MI;BINASCO
3713;SICILIA;PA;ISOLA DELLE FEMMINE
3714;MARCHE;PU;LUCREZIA
3715;LIGURIA;SV;VADO LIGURE
3716;LOMBARDIA;PV;GERENZAGO
3717;VENETO;BL;PONTE NELLE ALPI
3718;LOMBARDIA;PV;OTTOBIANO
3719;LOMBARDIA;PV;VERRETTO
3720;TRENTINO-ALTO ADIGE;TN;CADERZONE
3721;PIEMONTE;BI;CROSA
3722;PIEMONTE;VC;GHISLARENGO
3723;CAMPANIA;CE;CASOLLA
3724;EMILIA-ROMAGNA;FC;CIVITELLA DI ROMAGNA
3725;LAZIO;VT;MONTEROSI
3726;LOMBARDIA;CO;MILANO
3727;CAMPANIA;CE;CURTI
3728;EMILIA-ROMAGNA;FC;LONGIANO
3729;VENETO;TV;CESSALTO
3730;LAZIO;RM;PRIMA PORTA
3731;LOMBARDIA;VA;CASTELLANZA
3732;EMILIA-ROMAGNA;MO;BOMPORTO
3733;LOMBARDIA;MI;CARPIANO
3734;LOMBARDIA;MI;SPOLTORE
3735;LOMBARDIA;BG;PRESEZZO
3736;CALABRIA;RC;CALANNA
3737;EMILIA-ROMAGNA;BO;CASTEL DEI BRITTI
3738;LOMBARDIA;MI;TREZZO SULL'ADDA
3739;LOMBARDIA;BG;ROVETTA
3740;PIEMONTE;AL;CASTELLETTO MERLI
3741;PUGLIA;FG;MATTINATA
3742;MARCHE;AP;PAGLIARE
3743;LOMBARDIA;MI;BOLOGNA
3744;LAZIO;LT;ITRI
3745;VENETO;VR;BARDOLINO
3746;TRENTINO-ALTO ADIGE;TN;PREGASINA
3747;LOMBARDIA;MI;MILANINO
3748;VENETO;VR;VERONA
3749;LOMBARDIA;LC;LIERNA
3750;VENETO;VI;CASSOLA
3751;LOMBARDIA;MI;UDINE
3752;PUGLIA;BR;ORIA
3753;LOMBARDIA;BS;CORTEFRANCA
3754;LOMBARDIA;BG;RANICA
3755;LOMBARDIA;BG;FARA OLIVANA
